sub_id,target_shapes_match,nr_dists,t_d_ratio,nr_targets,mean_rt,pc
1.0,match,3.0,0.666666666667,2.0,790.200455054,0.931034482759
2.0,match,3.0,0.666666666667,2.0,728.311573729,0.95652173913
3.0,match,3.0,0.666666666667,2.0,704.976189821,0.84
4.0,match,3.0,0.666666666667,2.0,881.921495552,0.931034482759
5.0,match,3.0,0.666666666667,2.0,658.353473604,0.964285714286
6.0,match,3.0,0.666666666667,2.0,739.374463069,0.925925925926
7.0,match,3.0,0.666666666667,2.0,723.791606239,0.903225806452
8.0,match,3.0,0.666666666667,2.0,827.003000421,0.857142857143
9.0,match,3.0,0.666666666667,2.0,819.099965547,0.954545454545
10.0,match,3.0,0.666666666667,2.0,618.663886075,0.75
11.0,match,3.0,0.666666666667,2.0,631.68912529,0.818181818182
12.0,match,3.0,0.666666666667,2.0,664.415031501,0.896551724138
13.0,match,3.0,0.666666666667,2.0,732.201471557,0.911764705882
14.0,match,3.0,0.666666666667,2.0,751.577245919,0.961538461538
15.0,match,3.0,0.666666666667,2.0,655.915354279,0.896551724138
1.0,match,4.0,0.5,2.0,756.481998712,0.939393939394
2.0,match,4.0,0.5,2.0,626.194550249,1.0
3.0,match,4.0,0.5,2.0,666.506971312,0.970588235294
4.0,match,4.0,0.5,2.0,721.339243778,1.0
5.0,match,4.0,0.5,2.0,667.388354266,0.95
6.0,match,4.0,0.5,2.0,649.739907754,0.878787878788
7.0,match,4.0,0.5,2.0,669.631783053,1.0
8.0,match,4.0,0.5,2.0,778.665496477,0.964285714286
9.0,match,4.0,0.5,2.0,759.565938105,0.96
10.0,match,4.0,0.5,2.0,564.700610248,0.857142857143
11.0,match,4.0,0.5,2.0,625.243142336,0.8
12.0,match,4.0,0.5,2.0,596.168982309,0.90625
13.0,match,4.0,0.5,2.0,618.608690957,0.958333333333
14.0,match,4.0,0.5,2.0,719.420362943,0.958333333333
15.0,match,4.0,0.5,2.0,602.62859303,0.896551724138
1.0,match,6.0,0.333333333333,2.0,718.692201823,0.925925925926
2.0,match,6.0,0.333333333333,2.0,624.597505039,1.0
3.0,match,6.0,0.333333333333,2.0,722.992130923,0.958333333333
4.0,match,6.0,0.333333333333,2.0,663.53845019,1.0
5.0,match,6.0,0.333333333333,2.0,635.578063747,0.870967741935
6.0,match,6.0,0.333333333333,2.0,687.055846103,0.962962962963
7.0,match,6.0,0.333333333333,2.0,704.212736066,1.0
8.0,match,6.0,0.333333333333,2.0,671.49209699,0.964285714286
9.0,match,6.0,0.333333333333,2.0,742.304715311,1.0
10.0,match,6.0,0.333333333333,2.0,608.929850049,1.0
11.0,match,6.0,0.333333333333,2.0,679.65765489,0.92
12.0,match,6.0,0.333333333333,2.0,637.380194731,1.0
13.0,match,6.0,0.333333333333,2.0,604.728151473,0.96875
14.0,match,6.0,0.333333333333,2.0,816.0831027,0.863636363636
15.0,match,6.0,0.333333333333,2.0,600.855202917,0.76
1.0,match,10.0,0.2,2.0,742.990502333,0.9375
2.0,match,10.0,0.2,2.0,714.070006998,1.0
3.0,match,10.0,0.2,2.0,763.598617706,0.92
4.0,match,10.0,0.2,2.0,673.376327186,0.95
5.0,match,10.0,0.2,2.0,640.770835186,0.892857142857
6.0,match,10.0,0.2,2.0,659.662574982,0.939393939394
7.0,match,10.0,0.2,2.0,658.829241133,1.0
8.0,match,10.0,0.2,2.0,676.427174299,1.0
9.0,match,10.0,0.2,2.0,672.089526342,1.0
10.0,match,10.0,0.2,2.0,611.124126591,0.892857142857
11.0,match,10.0,0.2,2.0,670.663053721,0.958333333333
12.0,match,10.0,0.2,2.0,581.658129747,0.892857142857
13.0,match,10.0,0.2,2.0,628.666627347,1.0
14.0,match,10.0,0.2,2.0,737.199142044,0.96
15.0,match,10.0,0.2,2.0,606.922957362,0.809523809524
1.0,match,13.0,0.153846153846,2.0,679.619311745,0.961538461538
2.0,match,13.0,0.153846153846,2.0,640.110852178,1.0
3.0,match,13.0,0.153846153846,2.0,714.638703275,0.884615384615
4.0,match,13.0,0.153846153846,2.0,708.860369402,1.0
5.0,match,13.0,0.153846153846,2.0,604.421187039,0.96875
6.0,match,13.0,0.153846153846,2.0,678.910604135,0.96
7.0,match,13.0,0.153846153846,2.0,693.69557552,1.0
8.0,match,13.0,0.153846153846,2.0,693.562754069,1.0
9.0,match,13.0,0.153846153846,2.0,725.858738046,1.0
10.0,match,13.0,0.153846153846,2.0,580.344507812,0.952380952381
11.0,match,13.0,0.153846153846,2.0,662.989355108,0.961538461538
12.0,match,13.0,0.153846153846,2.0,619.747539439,0.962962962963
13.0,match,13.0,0.153846153846,2.0,624.041885558,0.958333333333
14.0,match,13.0,0.153846153846,2.0,740.56445522,1.0
15.0,match,13.0,0.153846153846,2.0,585.360533867,0.875
1.0,not_match,3.0,0.666666666667,2.0,869.627306788,1.0
2.0,not_match,3.0,0.666666666667,2.0,723.608167516,1.0
3.0,not_match,3.0,0.666666666667,2.0,800.461882652,1.0
4.0,not_match,3.0,0.666666666667,2.0,819.499895107,1.0
5.0,not_match,3.0,0.666666666667,2.0,792.903555132,1.0
6.0,not_match,3.0,0.666666666667,2.0,758.530585689,1.0
7.0,not_match,3.0,0.666666666667,2.0,727.358153943,1.0
8.0,not_match,3.0,0.666666666667,2.0,789.550164292,1.0
9.0,not_match,3.0,0.666666666667,2.0,848.920963798,1.0
10.0,not_match,3.0,0.666666666667,2.0,637.445520827,1.0
11.0,not_match,3.0,0.666666666667,2.0,708.216404006,1.0
12.0,not_match,3.0,0.666666666667,2.0,713.95303648,1.0
13.0,not_match,3.0,0.666666666667,2.0,672.490226022,1.0
14.0,not_match,3.0,0.666666666667,2.0,881.715103251,1.0
15.0,not_match,3.0,0.666666666667,2.0,628.479969421,1.0
1.0,not_match,4.0,0.5,2.0,800.292963696,1.0
2.0,not_match,4.0,0.5,2.0,740.708465548,1.0
3.0,not_match,4.0,0.5,2.0,783.468334498,1.0
4.0,not_match,4.0,0.5,2.0,868.781034439,1.0
5.0,not_match,4.0,0.5,2.0,617.190624507,1.0
6.0,not_match,4.0,0.5,2.0,755.751547632,1.0
7.0,not_match,4.0,0.5,2.0,771.996625646,1.0
8.0,not_match,4.0,0.5,2.0,883.553785626,1.0
9.0,not_match,4.0,0.5,2.0,728.29479767,1.0
10.0,not_match,4.0,0.5,2.0,612.481796975,1.0
11.0,not_match,4.0,0.5,2.0,679.998189168,1.0
12.0,not_match,4.0,0.5,2.0,684.160900261,1.0
13.0,not_match,4.0,0.5,2.0,702.223585389,0.966666666667
14.0,not_match,4.0,0.5,2.0,900.084257071,1.0
15.0,not_match,4.0,0.5,2.0,630.184175495,1.0
1.0,not_match,6.0,0.333333333333,2.0,731.167204377,1.0
2.0,not_match,6.0,0.333333333333,2.0,750.456445791,1.0
3.0,not_match,6.0,0.333333333333,2.0,800.465220879,1.0
4.0,not_match,6.0,0.333333333333,2.0,811.75096853,1.0
5.0,not_match,6.0,0.333333333333,2.0,673.079394038,1.0
6.0,not_match,6.0,0.333333333333,2.0,715.395978522,1.0
7.0,not_match,6.0,0.333333333333,2.0,727.817093907,1.0
8.0,not_match,6.0,0.333333333333,2.0,756.727644223,1.0
9.0,not_match,6.0,0.333333333333,2.0,762.617219817,1.0
10.0,not_match,6.0,0.333333333333,2.0,600.299144393,1.0
11.0,not_match,6.0,0.333333333333,2.0,669.148932592,1.0
12.0,not_match,6.0,0.333333333333,2.0,658.088334868,1.0
13.0,not_match,6.0,0.333333333333,2.0,787.348864679,1.0
14.0,not_match,6.0,0.333333333333,2.0,725.70877806,1.0
15.0,not_match,6.0,0.333333333333,2.0,636.124055465,1.0
1.0,not_match,10.0,0.2,2.0,788.450905863,1.0
2.0,not_match,10.0,0.2,2.0,670.78907322,1.0
3.0,not_match,10.0,0.2,2.0,724.481916018,1.0
4.0,not_match,10.0,0.2,2.0,731.608020078,1.0
5.0,not_match,10.0,0.2,2.0,642.458255212,1.0
6.0,not_match,10.0,0.2,2.0,679.990873346,1.0
7.0,not_match,10.0,0.2,2.0,732.008647605,1.0
8.0,not_match,10.0,0.2,2.0,776.255935745,1.0
9.0,not_match,10.0,0.2,2.0,778.949022803,1.0
10.0,not_match,10.0,0.2,2.0,614.405033663,1.0
11.0,not_match,10.0,0.2,2.0,674.191522,1.0
